id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
717,05/19/2017 15:24:04,250,329,424,416,0
718,05/19/2017 15:26:04,250,329,397,417,0
719,05/19/2017 15:28:04,250,330,418,413,0
720,05/19/2017 15:30:04,250,327,405,415,0
721,05/19/2017 15:32:04,250,326,405,417,0
722,05/19/2017 15:34:04,250,326,419,416,0
723,05/19/2017 15:36:04,250,328,408,415,0
724,05/19/2017 15:38:04,250,328,403,415,0
725,05/19/2017 15:40:04,250,326,409,416,0
726,05/19/2017 15:42:04,249,329,415,417,0
727,05/19/2017 15:44:04,250,327,420,415,0
728,05/19/2017 15:46:04,250,328,411,413,0
729,05/19/2017 15:48:04,250,324,406,414,0
730,05/19/2017 15:50:03,250,323,419,413,0
731,05/19/2017 15:52:04,250,324,403,413,0
732,05/19/2017 15:54:04,250,328,427,415,0
733,05/19/2017 15:56:03,250,330,413,413,0
734,05/19/2017 15:58:03,250,328,425,417,0
735,05/19/2017 16:00:04,250,326,419,415,0
736,05/19/2017 16:02:04,250,326,401,415,0
737,05/19/2017 16:04:03,250,327,416,414,0
738,05/19/2017 16:06:04,250,328,419,415,0
739,05/19/2017 16:08:03,251,326,407,414,0
740,05/19/2017 16:10:11,250,328,406,412,0
741,05/19/2017 16:12:05,250,327,419,414,0
742,05/19/2017 16:14:05,250,328,406,417,0
743,05/19/2017 16:16:05,250,328,418,414,0
744,05/19/2017 16:18:04,250,329,423,414,0
745,05/19/2017 16:20:04,250,330,406,415,0
